,Futbin_ID,player_ID
0,190042,2
1,37576,3
2,237068,4
3,237074,5
4,238439,6
5,237064,7
6,238380,8
7,28130,9
8,192181,10
9,238435,11
10,226764,12
11,214100,13
12,166906,14
13,1625,15
14,238384,16
15,5589,17
16,238382,18
17,214267,19
18,190044,20
19,191695,21
20,1183,22
21,10264,23
22,238440,24
23,241,25
24,1041,26
25,238388,27
26,1088,28
27,238428,29
28,4833,30
29,222000,31
30,246,32
31,238443,33
32,166124,34
33,161840,35
34,1605,36
35,191189,37
36,238395,38
37,5419,39
38,51,40
39,1116,41
40,13128,42
41,238424,43
42,51539,44
43,238427,45
44,13743,46
45,238193,47
46,6235,48
47,190043,49
48,239055,50
49,237073,51
50,238430,52
51,190053,53
52,1198,54
53,1075,55
54,5673,56
55,239261,57
56,570,58
57,239062,59
58,237063,60
59,4000,61
60,214098,62
61,7512,63
62,238441,64
63,237069,65
64,53769,66
65,7289,67
66,1620,68
67,805,69
68,156353,70
69,1025,71
70,240,72
71,5471,73
72,1201,74
73,238434,75
74,238386,76
75,238706,77
76,239059,78
77,239054,79
78,239061,80
79,238381,81
80,239057,82
81,238444,83
82,239598,84
83,942,85
84,239063,86
85,5681,87
86,239526,88
87,239420,89
88,237066,90
89,1040,91
90,238436,92
91,239114,93
92,1109,94
93,238431,95
94,239069,96
95,239082,97
96,239517,98
97,238414,99
98,239421,100
99,7518,101
100,1419,102
101,238425,103
102,238387,104
103,238418,105
104,239071,106
105,238383,107
106,4202,108
107,239060,109
108,239026,110
109,237062,111
110,239599,112
111,239109,113
112,239516,114
113,238420,115
114,52241,116
115,239525,117
116,239419,118
117,238433,119
118,239083,120
119,238426,121
120,237071,122
121,238429,123
122,239422,124
123,239262,125
124,238442,126
125,13038,127
126,5680,128
127,388,129
128,239027,130
129,238421,131
130,239108,132
131,239115,133
132,239056,134
133,239070,135
134,238419,136
135,238432,137
136,239072,138
137,237065,139
138,239058,140
139,238415,141
140,222481,142
141,20801,143
142,50470604,144
143,50542758,145
144,138956,146
145,211110,147
146,50509157,148
147,50522691,149
148,50515992,150
149,50522131,151
150,50511854,152
151,50511494,153
152,190483,154
153,191043,155
154,50502538,156
155,184344,157
